iter	Passed	Remaining
3253	9933	2277
3254	9936	2274
3255	9939	2271
3256	9942	2268
3257	9945	2265
3258	9948	2262
3259	9951	2258
3260	9954	2255
3261	9957	2252
3262	9960	2249
3263	9963	2246
3264	9965	2243
3265	9968	2240
3266	9971	2237
3267	9974	2234
3268	9977	2231
3269	9980	2228
3270	9983	2225
3271	9986	2221
3272	9989	2218
3273	9992	2215
3274	9995	2212
3275	9998	2209
3276	10002	2206
3277	10005	2203
3278	10008	2200
3279	10010	2197
3280	10013	2194
3281	10016	2191
3282	10019	2188
3283	10022	2185
3284	10025	2182
3285	10028	2179
3286	10031	2175
3287	10034	2172
3288	10037	2169
3289	10040	2166
3290	10043	2163
3291	10046	2160
3292	10049	2157
3293	10052	2154
3294	10055	2151
3295	10058	2148
3296	10061	2145
3297	10064	2142
3298	10067	2139
3299	10070	2136
3300	10072	2132
3301	10075	2129
3302	10078	2126
3303	10081	2123
3304	10084	2120
3305	10087	2117
3306	10090	2114
3307	10093	2111
3308	10096	2108
3309	10099	2105
3310	10103	2102
3311	10106	2099
3312	10109	2096
3313	10112	2093
3314	10115	2090
3315	10118	2087
3316	10121	2084
3317	10124	2081
3318	10127	2078
3319	10130	2074
3320	10133	2071
3321	10136	2068
3322	10139	2065
3323	10143	2062
3324	10145	2059
3325	10148	2056
3326	10152	2053
3327	10155	2050
3328	10158	2047
3329	10161	2044
3330	10163	2041
3331	10166	2038
3332	10169	2035
3333	10172	2032
3334	10175	2029
3335	10178	2026
3336	10181	2022
3337	10184	2019
3338	10187	2016
3339	10190	2013
3340	10193	2010
3341	10196	2007
3342	10199	2004
3343	10202	2001
3344	10205	1998
3345	10208	1995
3346	10212	1992
3347	10215	1989
3348	10218	1986
3349	10221	1983
3350	10224	1980
3351	10227	1977
3352	10230	1974
3353	10233	1971
3354	10236	1968
3355	10239	1964
3356	10242	1961
3357	10245	1958
3358	10248	1955
3359	10251	1952
3360	10254	1949
3361	10257	1946
3362	10260	1943
3363	10262	1940
3364	10265	1937
3365	10268	1934
3366	10271	1931
3367	10274	1928
3368	10277	1924
3369	10280	1921
3370	10283	1918
3371	10286	1915
3372	10289	1912
3373	10292	1909
3374	10295	1906
3375	10298	1903
3376	10301	1900
3377	10304	1897
3378	10307	1894
3379	10310	1891
3380	10313	1888
3381	10316	1885
3382	10320	1882
3383	10323	1879
3384	10326	1876
3385	10329	1873
3386	10332	1869
3387	10335	1866
3388	10337	1863
3389	10341	1860
3390	10344	1857
3391	10346	1854
3392	10349	1851
3393	10352	1848
3394	10355	1845
3395	10358	1842
3396	10361	1839
3397	10364	1836
3398	10367	1833
3399	10370	1830
3400	10373	1827
3401	10376	1823
3402	10379	1820
3403	10382	1817
3404	10385	1814
3405	10388	1811
3406	10391	1808
3407	10394	1805
3408	10397	1802
3409	10400	1799
3410	10403	1796
3411	10406	1793
3412	10409	1790
3413	10412	1787
3414	10415	1784
3415	10418	1781
3416	10421	1778
3417	10424	1774
3418	10427	1771
3419	10430	1768
3420	10433	1765
3421	10435	1762
3422	10438	1759
3423	10441	1756
3424	10444	1753
3425	10447	1750
3426	10450	1747
3427	10453	1744
3428	10456	1741
3429	10459	1738
3430	10462	1735
3431	10465	1732
3432	10468	1729
3433	10471	1725
3434	10474	1722
3435	10477	1719
3436	10480	1716
3437	10483	1713
3438	10486	1710
3439	10489	1707
3440	10492	1704
3441	10496	1701
3442	10498	1698
3443	10502	1695
3444	10505	1692
3445	10508	1689
3446	10511	1686
3447	10514	1683
3448	10517	1680
3449	10520	1677
3450	10523	1674
3451	10526	1671
3452	10529	1668
3453	10532	1664
3454	10535	1661
3455	10538	1658
3456	10541	1655
3457	10544	1652
3458	10547	1649
3459	10550	1646
3460	10553	1643
3461	10556	1640
3462	10559	1637
3463	10562	1634
3464	10565	1631
3465	10568	1628
3466	10571	1625
3467	10574	1622
3468	10577	1619
3469	10580	1616
3470	10583	1612
3471	10586	1609
3472	10589	1606
3473	10592	1603
3474	10595	1600
3475	10599	1597
3476	10602	1594
3477	10605	1591
3478	10608	1588
3479	10611	1585
3480	10614	1582
3481	10617	1579
3482	10621	1576
3483	10624	1573
3484	10627	1570
3485	10630	1567
3486	10633	1564
3487	10636	1561
3488	10638	1558
3489	10641	1555
3490	10644	1552
3491	10647	1548
3492	10650	1545
3493	10653	1542
3494	10656	1539
3495	10659	1536
3496	10662	1533
3497	10665	1530
3498	10668	1527
3499	10671	1524
3500	10674	1521
3501	10677	1518
3502	10680	1515
3503	10683	1512
3504	10686	1509
3505	10689	1506
3506	10692	1503
3507	10695	1500
3508	10698	1497
3509	10701	1494
3510	10705	1490
3511	10707	1487
3512	10711	1484
3513	10713	1481
3514	10716	1478
3515	10719	1475
3516	10722	1472
3517	10725	1469
3518	10728	1466
3519	10731	1463
3520	10734	1460
3521	10737	1457
3522	10740	1454
3523	10743	1451
3524	10746	1448
3525	10749	1444
3526	10751	1441
3527	10754	1438
3528	10757	1435
3529	10760	1432
3530	10763	1429
3531	10766	1426
3532	10769	1423
3533	10772	1420
3534	10775	1417
3535	10778	1414
3536	10781	1411
3537	10784	1408
3538	10787	1405
3539	10789	1402
3540	10793	1399
3541	10796	1396
3542	10799	1393
3543	10802	1389
3544	10805	1386
3545	10808	1383
3546	10811	1380
3547	10814	1377
3548	10817	1374
3549	10820	1371
3550	10823	1368
3551	10827	1365
3552	10829	1362
3553	10833	1359
3554	10835	1356
3555	10838	1353
3556	10841	1350
3557	10844	1347
3558	10847	1344
3559	10850	1341
3560	10853	1338
3561	10856	1334
3562	10859	1331
3563	10862	1328
3564	10865	1325
3565	10868	1322
3566	10871	1319
3567	10874	1316
3568	10877	1313
3569	10880	1310
3570	10882	1307
3571	10886	1304
3572	10888	1301
3573	10891	1298
3574	10895	1295
3575	10897	1292
3576	10900	1289
3577	10904	1286
3578	10907	1283
3579	10910	1279
3580	10913	1276
3581	10916	1273
3582	10919	1270
3583	10922	1267
3584	10925	1264
3585	10928	1261
3586	10931	1258
3587	10934	1255
3588	10937	1252
3589	10940	1249
3590	10943	1246
3591	10946	1243
3592	10949	1240
3593	10952	1237
3594	10955	1234
3595	10957	1231
3596	10960	1228
3597	10964	1225
3598	10967	1221
3599	10969	1218
3600	10973	1215
3601	10976	1212
3602	10979	1209
3603	10982	1206
3604	10985	1203
3605	10988	1200
3606	10991	1197
3607	10994	1194
3608	10997	1191
3609	11000	1188
3610	11003	1185
3611	11006	1182
3612	11009	1179
3613	11012	1176
3614	11015	1173
3615	11018	1170
3616	11021	1167
3617	11024	1164
3618	11027	1160
3619	11030	1157
3620	11033	1154
3621	11036	1151
3622	11039	1148
3623	11042	1145
3624	11045	1142
3625	11048	1139
3626	11051	1136
3627	11054	1133
3628	11057	1130
3629	11060	1127
3630	11063	1124
3631	11066	1121
3632	11069	1118
3633	11071	1115
3634	11075	1112
3635	11078	1109
3636	11081	1105
3637	11084	1102
3638	11087	1099
3639	11090	1096
3640	11093	1093
3641	11095	1090
3642	11098	1087
3643	11101	1084
3644	11105	1081
3645	11108	1078
3646	11111	1075
3647	11114	1072
3648	11116	1069
3649	11120	1066
3650	11122	1063
3651	11125	1060
3652	11128	1057
3653	11131	1054
3654	11134	1050
3655	11137	1047
3656	11140	1044
3657	11143	1041
3658	11146	1038
3659	11149	1035
3660	11151	1032
3661	11154	1029
3662	11158	1026
3663	11161	1023
3664	11164	1020
3665	11167	1017
3666	11170	1014
3667	11173	1011
3668	11176	1008
3669	11179	1005
3670	11182	1002
3671	11185	999
3672	11188	996
3673	11191	993
3674	11194	989
3675	11197	986
3676	11200	983
3677	11203	980
3678	11206	977
3679	11209	974
3680	11212	971
3681	11215	968
3682	11219	965
3683	11221	962
3684	11224	959
3685	11227	956
3686	11230	953
3687	11233	950
3688	11236	947
3689	11239	944
3690	11242	941
3691	11245	938
3692	11248	935
3693	11251	932
3694	11254	928
3695	11257	925
3696	11260	922
3697	11263	919
3698	11266	916
3699	11269	913
3700	11271	910
3701	11274	907
3702	11277	904
3703	11281	901
3704	11284	898
3705	11287	895
3706	11290	892
3707	11293	889
3708	11296	886
3709	11299	883
3710	11302	880
3711	11305	877
3712	11309	874
3713	11312	871
3714	11316	868
3715	11319	865
3716	11321	862
3717	11324	858
3718	11327	855
3719	11330	852
3720	11333	849
3721	11336	846
3722	11339	843
3723	11342	840
3724	11345	837
3725	11348	834
3726	11351	831
3727	11354	828
3728	11357	825
3729	11360	822
3730	11363	819
3731	11366	816
3732	11369	813
3733	11372	810
3734	11376	807
3735	11379	804
3736	11382	801
3737	11385	797
3738	11388	794
3739	11391	791
3740	11394	788
3741	11397	785
3742	11400	782
3743	11403	779
3744	11406	776
3745	11409	773
3746	11412	770
3747	11416	767
3748	11419	764
3749	11422	761
3750	11425	758
3751	11428	755
3752	11430	752
3753	11433	749
3754	11436	746
3755	11440	743
3756	11443	740
3757	11445	737
3758	11448	734
3759	11451	730
3760	11454	727
3761	11458	724
3762	11460	721
3763	11463	718
3764	11466	715
3765	11469	712
3766	11472	709
3767	11475	706
3768	11478	703
3769	11481	700
3770	11484	697
3771	11487	694
3772	11490	691
3773	11493	688
3774	11496	685
3775	11500	682
3776	11503	679
3777	11506	676
3778	11509	673
3779	11512	670
3780	11515	666
3781	11518	663
3782	11521	660
3783	11523	657
3784	11526	654
3785	11529	651
3786	11532	648
3787	11535	645
3788	11538	642
3789	11542	639
3790	11544	636
3791	11547	633
3792	11551	630
3793	11553	627
3794	11557	624
3795	11560	621
3796	11563	618
3797	11566	615
3798	11569	612
3799	11572	609
3800	11574	606
3801	11577	602
3802	11580	599
3803	11583	596
3804	11586	593
3805	11589	590
3806	11592	587
3807	11595	584
3808	11598	581
3809	11602	578
3810	11605	575
3811	11608	572
3812	11611	569
3813	11614	566
3814	11617	563
3815	11620	560
3816	11623	557
3817	11626	554
3818	11629	551
3819	11632	548
3820	11635	545
3821	11638	542
3822	11641	538
3823	11645	535
3824	11648	532
3825	11651	529
3826	11655	526
3827	11658	523
3828	11660	520
3829	11663	517
3830	11666	514
3831	11669	511
3832	11672	508
3833	11675	505
3834	11678	502
3835	11681	499
3836	11684	496
3837	11687	493
3838	11690	490
3839	11693	487
3840	11696	484
3841	11699	481
3842	11702	478
3843	11705	475
3844	11708	472
3845	11711	468
3846	11714	465
3847	11717	462
3848	11720	459
3849	11723	456
3850	11726	453
3851	11729	450
3852	11732	447
3853	11735	444
3854	11738	441
3855	11741	438
3856	11744	435
3857	11747	432
3858	11750	429
3859	11753	426
3860	11756	423
3861	11759	420
3862	11762	417
3863	11765	414
3864	11767	411
3865	11770	407
3866	11773	404
3867	11776	401
3868	11779	398
3869	11782	395
3870	11785	392
3871	11788	389
3872	11791	386
3873	11794	383
3874	11798	380
3875	11801	377
3876	11804	374
3877	11807	371
3878	11810	368
3879	11813	365
3880	11816	362
3881	11819	359
3882	11822	356
3883	11825	353
3884	11828	350
3885	11831	347
3886	11834	344
3887	11837	340
3888	11840	337
3889	11843	334
3890	11847	331
3891	11850	328
3892	11853	325
3893	11856	322
3894	11858	319
3895	11861	316
3896	11864	313
3897	11867	310
3898	11870	307
3899	11873	304
3900	11876	301
3901	11879	298
3902	11882	295
3903	11885	292
3904	11888	289
3905	11891	286
3906	11894	283
3907	11897	280
3908	11900	277
3909	11904	274
3910	11906	270
3911	11910	267
3912	11912	264
3913	11916	261
3914	11919	258
3915	11922	255
3916	11925	252
3917	11928	249
3918	11931	246
3919	11934	243
3920	11937	240
3921	11940	237
3922	11943	234
3923	11946	231
3924	11949	228
3925	11952	225
3926	11955	222
3927	11957	219
3928	11960	216
3929	11963	213
3930	11966	210
3931	11969	206
3932	11972	203
3933	11975	200
3934	11978	197
3935	11981	194
3936	11984	191
3937	11987	188
3938	11990	185
3939	11993	182
3940	11996	179
3941	12000	176
3942	12003	173
3943	12006	170
3944	12009	167
3945	12011	164
3946	12014	161
3947	12017	158
3948	12020	155
3949	12024	152
3950	12026	149
3951	12029	146
3952	12033	143
3953	12036	140
3954	12039	136
3955	12042	133
3956	12045	130
3957	12048	127
3958	12051	124
3959	12054	121
3960	12057	118
3961	12060	115
3962	12063	112
3963	12066	109
3964	12069	106
3965	12072	103
3966	12075	100
3967	12077	97
3968	12080	94
3969	12083	91
3970	12086	88
3971	12089	85
3972	12092	82
3973	12095	79
3974	12098	76
3975	12102	73
3976	12105	70
3977	12108	66
3978	12111	63
3979	12114	60
3980	12117	57
3981	12119	54
3982	12122	51
3983	12125	48
3984	12128	45
3985	12131	42
3986	12134	39
3987	12137	36
3988	12140	33
3989	12143	30
3990	12147	27
3991	12149	24
3992	12152	21
3993	12155	18
3994	12158	15
3995	12161	12
3996	12164	9
3997	12167	6
3998	12170	3
3999	12173	0
