iter	RMSE
3224	44937.3465
3225	44936.71393
3226	44936.38065
3227	44936.33023
3228	44936.61081
3229	44937.09724
3230	44937.42047
3231	44937.24709
3232	44937.5525
3233	44937.77297
3234	44937.10896
3235	44936.33746
3236	44935.53042
3237	44935.77798
3238	44936.03838
3239	44936.27507
3240	44934.52175
3241	44933.44509
3242	44932.37009
3243	44932.0138
3244	44931.31188
3245	44931.40562
3246	44931.42875
3247	44932.03248
3248	44931.28014
3249	44930.53947
3250	44930.60658
3251	44931.04726
3252	44930.93024
3253	44929.97067
3254	44930.3493
3255	44927.60614
3256	44927.35825
3257	44926.7376
3258	44926.2144
3259	44925.5069
3260	44924.97517
3261	44925.93902
3262	44925.84714
3263	44925.83939
3264	44925.31461
3265	44925.76797
3266	44924.57413
3267	44923.36085
3268	44923.3161
3269	44922.73119
3270	44921.97911
3271	44920.53928
3272	44919.94976
3273	44920.19365
3274	44920.3393
3275	44920.66407
3276	44920.48227
3277	44920.62551
3278	44921.34336
3279	44920.64367
3280	44920.79068
3281	44921.10731
3282	44921.39581
3283	44920.44109
3284	44919.34901
3285	44919.52872
3286	44919.37545
3287	44918.46112
3288	44918.61609
3289	44918.24603
3290	44917.76686
3291	44916.81091
3292	44916.95307
3293	44916.71401
3294	44917.57133
3295	44917.53969
3296	44917.35201
3297	44916.80647
3298	44916.58627
3299	44916.93359
3300	44916.33428
3301	44915.82815
3302	44915.20174
3303	44914.97579
3304	44915.32174
3305	44915.23797
3306	44915.12396
3307	44914.80194
3308	44915.44487
3309	44914.86844
3310	44914.32053
3311	44913.69353
3312	44913.20111
3313	44912.94698
3314	44911.63383
3315	44910.59381
3316	44910.51841
3317	44909.41981
3318	44909.63844
3319	44909.77413
3320	44907.99628
3321	44906.84073
3322	44906.93474
3323	44907.32192
3324	44906.34603
3325	44905.69641
3326	44905.39757
3327	44905.04009
3328	44903.89118
3329	44902.4952
3330	44901.98791
3331	44901.92583
3332	44900.42377
3333	44900.64446
3334	44901.04035
3335	44900.57563
3336	44899.38648
3337	44899.37175
3338	44898.96212
3339	44896.79922
3340	44897.11924
3341	44896.12565
3342	44896.43083
3343	44895.54904
3344	44896.33764
3345	44896.47666
3346	44896.5872
3347	44895.75285
3348	44894.84648
3349	44894.88932
3350	44894.97895
3351	44893.91941
3352	44893.11859
3353	44891.34013
3354	44890.58121
3355	44891.14123
3356	44890.35453
3357	44890.31655
3358	44890.429
3359	44889.28626
3360	44889.0387
3361	44888.5154
3362	44887.69902
3363	44886.95336
3364	44886.72318
3365	44887.67933
3366	44887.56151
3367	44887.20097
3368	44887.76865
3369	44886.30482
3370	44885.85496
3371	44885.29975
3372	44885.16168
3373	44884.74431
3374	44885.67056
3375	44886.04514
3376	44884.81045
3377	44883.69666
3378	44882.95687
3379	44882.07396
3380	44881.95007
3381	44882.14843
3382	44882.04998
3383	44881.27985
3384	44881.62864
3385	44881.19091
3386	44881.51319
3387	44879.8757
3388	44879.98939
3389	44879.70364
3390	44878.86096
3391	44878.97813
3392	44879.40341
3393	44878.47943
3394	44878.00902
3395	44878.12574
3396	44878.65406
3397	44878.22845
3398	44878.21464
3399	44878.18093
3400	44878.06036
3401	44877.37378
3402	44876.67962
3403	44876.87786
3404	44877.14229
3405	44876.35111
3406	44877.14428
3407	44876.85084
3408	44875.33107
3409	44874.35139
3410	44874.31506
3411	44874.39768
3412	44873.92657
3413	44873.26934
3414	44871.39618
3415	44871.74288
3416	44871.4037
3417	44871.10887
3418	44871.26044
3419	44870.61939
3420	44871.02827
3421	44870.56816
3422	44870.12886
3423	44869.94232
3424	44868.57778
3425	44869.33859
3426	44868.04229
3427	44865.89262
3428	44866.19185
3429	44866.57113
3430	44865.61598
3431	44864.55516
3432	44865.11721
3433	44863.59623
3434	44862.31647
3435	44861.39717
3436	44860.15809
3437	44860.45638
3438	44860.66126
3439	44859.99227
3440	44860.60597
3441	44860.08823
3442	44859.5435
3443	44859.40728
3444	44859.94109
3445	44859.66172
3446	44860.18696
3447	44859.72135
3448	44858.601
3449	44859.32772
3450	44860.56744
3451	44860.87443
3452	44860.66006
3453	44862.36446
3454	44861.40552
3455	44860.10283
3456	44860.23545
3457	44859.2344
3458	44857.35806
3459	44857.08908
3460	44856.63327
3461	44857.1888
3462	44856.53073
3463	44855.86899
3464	44855.58563
3465	44855.87445
3466	44855.28395
3467	44855.14119
3468	44855.2744
3469	44855.96675
3470	44855.8247
3471	44856.3413
3472	44855.40914
3473	44856.36198
3474	44855.7327
3475	44855.43797
3476	44855.4112
3477	44854.69059
3478	44854.62476
3479	44854.60284
3480	44853.53196
3481	44853.09098
3482	44853.00852
3483	44852.53628
3484	44852.73848
3485	44853.21293
3486	44852.82196
3487	44850.48588
3488	44849.12823
3489	44848.47768
3490	44848.62917
3491	44849.28494
3492	44848.84866
3493	44848.99941
3494	44848.44052
3495	44847.26667
3496	44846.96591
3497	44847.49567
3498	44847.05855
3499	44846.18128
3500	44847.4885
3501	44846.91514
3502	44846.63077
3503	44846.74548
3504	44846.72749
3505	44846.66786
3506	44846.95517
3507	44846.43892
3508	44846.27927
3509	44845.8676
3510	44845.6423
3511	44845.1989
3512	44845.46922
3513	44845.23413
3514	44845.53455
3515	44844.46415
3516	44844.08266
3517	44843.77629
3518	44843.69736
3519	44844.53633
3520	44844.98667
3521	44844.55095
3522	44844.39818
3523	44843.88299
3524	44844.10795
3525	44844.90875
3526	44844.79442
3527	44844.43895
3528	44842.85469
3529	44842.39751
3530	44842.46312
3531	44843.02883
3532	44843.99545
3533	44843.52829
3534	44843.76732
3535	44842.79451
3536	44841.61222
3537	44841.3987
3538	44840.13239
3539	44839.04991
3540	44838.91723
3541	44838.52728
3542	44838.98525
3543	44838.36367
3544	44838.33168
3545	44838.20532
3546	44836.85061
3547	44837.0812
3548	44836.31844
3549	44835.62575
3550	44835.33921
3551	44835.18156
3552	44834.55192
3553	44835.54077
3554	44835.03619
3555	44833.9548
3556	44834.23058
3557	44834.73363
3558	44833.3627
3559	44833.04648
3560	44833.39368
3561	44832.12909
3562	44831.47985
3563	44830.41373
3564	44830.23183
3565	44829.76625
3566	44829.68845
3567	44829.4204
3568	44829.14717
3569	44827.87001
3570	44826.83769
3571	44826.73934
3572	44827.11609
3573	44827.18144
3574	44827.15562
3575	44827.6934
3576	44827.15294
3577	44826.25994
3578	44825.70541
3579	44826.15184
3580	44826.0989
3581	44826.06268
3582	44826.21867
3583	44826.29306
3584	44826.10827
3585	44824.49468
3586	44824.5602
3587	44824.61919
3588	44823.93363
3589	44824.69348
3590	44824.70368
3591	44824.92165
3592	44825.26117
3593	44825.3052
3594	44824.19333
3595	44824.36517
3596	44822.99269
3597	44821.48636
3598	44821.10853
3599	44820.36696
3600	44820.45668
3601	44820.99655
3602	44820.16178
3603	44821.50945
3604	44821.59425
3605	44822.40007
3606	44822.38298
3607	44822.67447
3608	44822.83946
3609	44821.15802
3610	44820.29169
3611	44819.70953
3612	44819.22545
3613	44818.75538
3614	44818.4531
3615	44818.26254
3616	44818.34155
3617	44819.13231
3618	44819.00155
3619	44819.42476
3620	44818.2807
3621	44818.44298
3622	44817.64281
3623	44817.41556
3624	44816.74062
3625	44817.03213
3626	44816.29078
3627	44815.51127
3628	44815.46726
3629	44815.33359
3630	44814.58269
3631	44814.80287
3632	44815.45282
3633	44815.52408
3634	44815.15708
3635	44815.19206
3636	44815.16645
3637	44815.65448
3638	44814.91028
3639	44814.08921
3640	44814.58704
3641	44813.8933
3642	44814.41916
3643	44813.97556
3644	44814.27452
3645	44813.08703
3646	44813.65641
3647	44813.09586
3648	44811.99744
3649	44811.15464
3650	44811.22604
3651	44810.6277
3652	44810.43092
3653	44810.26244
3654	44809.40241
3655	44808.87733
3656	44807.17047
3657	44807.17158
3658	44806.48171
3659	44805.86609
3660	44805.39989
3661	44804.22033
3662	44803.18815
3663	44803.33559
3664	44804.26445
3665	44803.5904
3666	44804.3406
3667	44804.01985
3668	44804.71017
3669	44803.78535
3670	44803.14033
3671	44802.56789
3672	44801.95762
3673	44801.88344
3674	44801.14659
3675	44801.05695
3676	44801.10501
3677	44800.38532
3678	44800.33887
3679	44800.59057
3680	44800.79303
3681	44801.40523
3682	44801.49417
3683	44801.53747
3684	44801.05986
3685	44800.89016
3686	44800.61372
3687	44800.33242
3688	44800.32636
3689	44800.60623
3690	44800.6159
3691	44800.21556
3692	44799.28518
3693	44799.28002
3694	44798.64423
3695	44798.41453
3696	44798.28394
3697	44798.31097
3698	44797.23607
3699	44796.19148
3700	44797.21597
3701	44796.41209
3702	44795.6429
3703	44795.48458
3704	44794.99408
3705	44794.80043
3706	44794.19246
3707	44794.12952
3708	44793.19914
3709	44793.52296
3710	44793.68565
3711	44793.73567
3712	44792.41962
3713	44791.83889
3714	44791.1322
3715	44790.59754
3716	44790.87554
3717	44790.73652
3718	44790.26797
3719	44789.86795
3720	44790.24069
3721	44790.52633
3722	44790.70561
3723	44790.53372
3724	44790.16577
3725	44789.99107
3726	44790.13085
3727	44789.76959
3728	44788.96891
3729	44788.72669
3730	44788.23298
3731	44787.94609
3732	44785.44941
3733	44784.6164
3734	44784.47687
3735	44784.85961
3736	44784.04541
3737	44783.70303
3738	44782.96774
3739	44783.22812
3740	44783.39472
3741	44782.68177
3742	44782.05247
3743	44782.52031
3744	44781.93766
3745	44781.96839
3746	44781.555
3747	44782.22606
3748	44782.30679
3749	44782.3561
3750	44782.84134
3751	44782.96807
3752	44783.46772
3753	44782.99496
3754	44783.17208
3755	44782.63193
3756	44782.46458
3757	44782.08207
3758	44783.26685
3759	44783.65391
3760	44782.11323
3761	44781.35234
3762	44781.26806
3763	44780.95946
3764	44780.57586
3765	44780.33307
3766	44780.4518
3767	44780.70479
3768	44780.14235
3769	44779.84564
3770	44779.45911
3771	44778.96745
3772	44779.15465
3773	44778.88877
3774	44779.04424
3775	44778.7042
3776	44778.21768
3777	44777.81589
3778	44777.81741
3779	44777.40732
3780	44776.1152
3781	44776.42068
3782	44776.89311
3783	44777.36606
3784	44777.41482
3785	44778.23471
3786	44777.55771
3787	44777.08512
3788	44777.21861
3789	44776.93623
3790	44775.89797
3791	44775.35062
3792	44775.17756
3793	44774.84969
3794	44773.58416
3795	44772.83483
3796	44772.58816
3797	44772.3021
3798	44772.62735
3799	44772.52322
3800	44772.23411
3801	44771.69637
3802	44771.30927
3803	44770.95677
3804	44771.51857
3805	44771.76526
3806	44771.55845
3807	44771.82264
3808	44771.69025
3809	44771.49
3810	44770.56363
3811	44769.95178
3812	44771.38727
3813	44771.13753
3814	44769.90753
3815	44769.52088
3816	44769.79673
3817	44769.09663
3818	44769.95096
3819	44769.29715
3820	44769.18346
3821	44769.68818
3822	44769.82089
3823	44768.97796
3824	44769.02609
3825	44768.84397
3826	44768.80641
3827	44767.40609
3828	44766.62757
3829	44766.75233
3830	44766.28029
3831	44765.62467
3832	44764.58273
3833	44764.52975
3834	44764.10974
3835	44763.29006
3836	44762.51906
3837	44761.86094
3838	44761.29907
3839	44760.70737
3840	44760.30249
3841	44759.86709
3842	44759.61474
3843	44759.22154
3844	44759.01059
3845	44758.62294
3846	44758.75107
3847	44758.01681
3848	44757.76489
3849	44757.48247
3850	44756.95678
3851	44756.87433
3852	44756.55341
3853	44756.7938
3854	44756.81475
3855	44755.63574
3856	44754.93529
3857	44755.40844
3858	44755.05468
3859	44755.36775
3860	44755.24951
3861	44754.57965
3862	44754.37744
3863	44753.63904
3864	44753.49595
3865	44753.81675
3866	44753.27438
3867	44752.98784
3868	44751.39551
3869	44750.82888
3870	44750.8876
3871	44749.7945
3872	44748.80581
3873	44749.7432
3874	44749.59392
3875	44749.84332
3876	44749.94438
3877	44749.57544
3878	44748.78044
3879	44748.26855
3880	44748.31145
3881	44747.72629
3882	44747.37948
3883	44747.32615
3884	44746.32626
3885	44746.75505
3886	44746.60214
3887	44746.6843
3888	44746.85479
3889	44746.34705
3890	44745.24718
3891	44745.26463
3892	44745.26876
3893	44745.06883
3894	44745.25845
3895	44744.10701
3896	44743.43938
3897	44743.45605
3898	44742.81261
3899	44743.1833
3900	44742.44494
3901	44741.36456
3902	44741.73154
3903	44741.59277
3904	44741.05723
3905	44740.99849
3906	44741.09256
3907	44741.66775
3908	44742.18394
3909	44741.80602
3910	44741.07505
3911	44741.16881
3912	44740.40689
3913	44740.34956
3914	44740.49251
3915	44739.4646
3916	44739.10381
3917	44738.46963
3918	44738.04266
3919	44737.72101
3920	44739.02468
3921	44738.32437
3922	44737.77805
3923	44737.96779
3924	44737.71083
3925	44738.09087
3926	44738.72535
3927	44738.49488
3928	44738.32811
3929	44738.9973
3930	44739.34366
3931	44739.04096
3932	44738.25798
3933	44738.3976
3934	44739.02047
3935	44738.70979
3936	44738.42119
3937	44737.56903
3938	44737.99919
3939	44737.58136
3940	44737.87404
3941	44738.03059
3942	44737.34157
3943	44736.36645
3944	44735.93096
3945	44736.28388
3946	44736.22572
3947	44736.3006
3948	44737.15955
3949	44737.29362
3950	44737.67718
3951	44737.54718
3952	44736.79564
3953	44736.68916
3954	44736.28513
3955	44736.17634
3956	44736.66606
3957	44735.68912
3958	44736.05856
3959	44734.9458
3960	44735.8207
3961	44735.21119
3962	44734.78363
3963	44735.47787
3964	44734.9103
3965	44734.48702
3966	44734.70944
3967	44734.61413
3968	44734.27017
3969	44733.6443
3970	44732.28792
3971	44732.68724
3972	44733.25106
3973	44731.85531
3974	44731.06818
3975	44731.15474
3976	44731.25484
3977	44729.45939
3978	44728.77788
3979	44728.4438
3980	44729.39036
3981	44728.22856
3982	44727.43332
3983	44727.52191
3984	44726.46961
3985	44726.71902
3986	44725.33378
3987	44725.68854
3988	44725.58677
3989	44725.26434
3990	44724.73307
3991	44723.62943
3992	44722.45711
3993	44722.82639
3994	44722.55002
3995	44721.65478
3996	44721.27483
3997	44721.45125
3998	44722.34521
3999	44722.54463
