Zmienna 1,Zmienna 2,Korelacja
 After-tax Net Profit Growth Rate, Net Income to Stockholder's Equity,0.020202614644105183
 Research and development expense rate, Total assets to GNP price,-0.020165707717889753
 Operating Expense Rate, Cash flow rate,-0.020147237245890334
 Cash flow rate, Inventory Turnover Rate (times),-0.020141098748180566
 Current Ratio, Working Capital to Total Assets,-0.020115634211463354
 Operating Profit Per Share (Yuan ¥), Inventory and accounts receivable/Net value,0.02006440134631748
 Per Share Net profit before tax (Yuan ¥), Accounts Receivable Turnover,-0.020045481186333345
 Regular Net Profit Growth Rate, Cash/Total Assets,0.020039459584984813
 Quick Ratio, Net Worth Turnover Rate (times),-0.02001811535723684
 Operating Profit Rate, Net profit before tax/Paid-in capital,0.02001497059961574
 Persistent EPS in the Last Four Seasons, Accounts Receivable Turnover,-0.019997489819607164
 Tax rate (A), Accounts Receivable Turnover,-0.01996839529418363
 Research and development expense rate, After-tax Net Profit Growth Rate,0.01995802739085375
 Operating Profit Rate, Tax rate (A),0.019935808174713916
 Cash flow rate, Inventory/Current Liability,0.01986177730008071
 Revenue per person, Cash Flow to Sales,-0.019828700887423976
 Cash/Total Assets, Total assets to GNP price,0.01972739497805791
 Net Value Per Share (C), Accounts Receivable Turnover,-0.01972446163241098
 Total debt/Total net worth, Cash/Total Assets,0.01968289906759424
 Revenue Per Share (Yuan ¥), Debt ratio %,-0.019679131634361288
 Revenue Per Share (Yuan ¥), Net worth/Assets,0.019679131634360462
 Net Value Per Share (A), Accounts Receivable Turnover,-0.01967454231032771
 Non-industry income and expenditure/revenue, Net Value Per Share (A),0.019644194785401317
 ROA(C) before interest and depreciation before interest, Total Asset Growth Rate,0.019635082385452765
 Non-industry income and expenditure/revenue, Net Value Per Share (C),0.019631690150416947
 Revenue per person, Working Capital/Equity,-0.01961952113381889
 Non-industry income and expenditure/revenue, Net Value Per Share (B),0.01958771884394288
 Total Asset Return Growth Rate Ratio, Cash Flow to Liability,0.019516099429250963
 Operating Profit Per Share (Yuan ¥), Accounts Receivable Turnover,-0.019499760123281234
 Persistent EPS in the Last Four Seasons, Long-term Liability to Current Assets,0.01949576191073308
 Accounts Receivable Turnover, Current Asset Turnover Rate,-0.0194860851191271
 Non-industry income and expenditure/revenue, Net profit before tax/Paid-in capital,0.019483442760729122
 Regular Net Profit Growth Rate, Cash Reinvestment %,0.01947272048218917
 Total Asset Return Growth Rate Ratio, Net Income to Stockholder's Equity,0.019466640832343514
 Realized Sales Gross Profit Growth Rate, Current Asset Turnover Rate,0.019388225875043155
 Total Asset Turnover, Interest Coverage Ratio (Interest expense to EBIT),0.01935780580507632
 Total Asset Growth Rate, Borrowing dependency,-0.01935437725447154
 Operating profit/Paid-in capital, Accounts Receivable Turnover,-0.01935272105035939
 After-tax Net Profit Growth Rate, Inventory/Current Liability,-0.019321115581921417
 Research and development expense rate, Total debt/Total net worth,-0.019291797212840512
 Research and development expense rate, Revenue Per Share (Yuan ¥),-0.019291366530357675
 Non-industry income and expenditure/revenue, Per Share Net profit before tax (Yuan ¥),0.019279393933568176
 Regular Net Profit Growth Rate, Inventory/Current Liability,-0.019272279142282654
 Operating Profit Rate, Net Value Per Share (B),0.01925696630080166
 Contingent liabilities/Net worth, Cash/Total Assets,-0.019245042404071336
 Interest-bearing debt interest rate, Cash Turnover Rate,-0.01924277341477101
 Operating Profit Rate, Net Value Per Share (C),0.019239965266903657
 Operating Profit Rate, Net Value Per Share (A),0.019218117283019455
 Cash Flow to Liability, Liability to Equity,-0.019213050850087555
 Research and development expense rate, Tax rate (A),-0.0192009132874635
 After-tax Net Profit Growth Rate, Accounts Receivable Turnover,-0.019194513846110962
 Net Value Growth Rate, Quick Assets/Total Assets,-0.019193174132393694
 Net Worth Turnover Rate (times), No-credit Interval,-0.01916892756740728
 Regular Net Profit Growth Rate, Accounts Receivable Turnover,-0.0191033958456218
 Cash/Total Assets, Inventory/Working Capital,-0.01909070394037586
 Cash flow rate, After-tax Net Profit Growth Rate,0.019070732453364995
 Realized Sales Gross Margin, Revenue per person,0.019060265386470477
 Quick Ratio, Inventory Turnover Rate (times),-0.019058287541925827
 Operating Gross Margin, Revenue per person,0.019021625508288693
 Revenue per person, Gross Profit to Sales,0.01902121745650918
 Pre-tax net Interest Rate, Current Liabilities/Liability,0.019008792000963178
 Pre-tax net Interest Rate, Current Liability to Liability,0.019008792000963178
 Total Asset Turnover, Long-term Liability to Current Assets,0.018985276963548847
 Cash Reinvestment %, Equity to Long-term Liability,-0.018924034906529528
 Interest-bearing debt interest rate, Current Liabilities/Equity,-0.018880266653909322
 Interest-bearing debt interest rate, Current Liability to Equity,-0.018880266653909322
 Net Value Per Share (B), Total Asset Growth Rate,-0.01887054412579966
 Persistent EPS in the Last Four Seasons, Degree of Financial Leverage (DFL),-0.018829085403688838
 Operating Profit Growth Rate, Current Assets/Total Assets,0.018826493736374038
 Tax rate (A), Operating Profit Growth Rate,0.018783586005983295
 Total Asset Turnover, CFO to Assets,0.018741063682400916
 Interest-bearing debt interest rate, Total Asset Growth Rate,-0.01870045366010344
 Net Value Per Share (A), Total Asset Growth Rate,-0.018649659446198587
 Net Value Per Share (B), Accounts Receivable Turnover,-0.01864730451974871
 Cash Reinvestment %, Accounts Receivable Turnover,-0.01859841796431398
 Continuous interest rate (after tax), Operating profit per person,0.018579970147422593
 Fixed Assets Turnover Frequency, Degree of Financial Leverage (DFL),0.018564600741676675
 Operating profit per person, Cash Flow to Equity,0.018551957084101598
 Quick Assets/Current Liability, CFO to Assets,-0.018524322687955605
 Non-industry income and expenditure/revenue, Cash Flow to Equity,0.01851526729570385
 Regular Net Profit Growth Rate, Equity to Long-term Liability,-0.01851448420777666
 After-tax Net Profit Growth Rate, Equity to Long-term Liability,-0.01849430052558066
 Inventory Turnover Rate (times), Current Liabilities/Equity,-0.018456442582294365
 Inventory Turnover Rate (times), Current Liability to Equity,-0.018456442582294365
 Long-term fund suitability ratio (A), Total expense/Assets,-0.018442889505069057
 Total Asset Return Growth Rate Ratio, Cash Turnover Rate,0.01843810199170895
 Net Value Growth Rate, CFO to Assets,-0.018420844802135378
 ROA(A) before interest and % after tax, Quick Ratio,-0.01841178815478283
 Average Collection Days, Cash/Current Liability,0.01840904520949571
 Total debt/Total net worth, Net Worth Turnover Rate (times),-0.01840688597415855
 Total Asset Turnover, Quick Assets/Current Liability,-0.01838950522974326
 Net Value Per Share (C), Total Asset Growth Rate,-0.018388919402770453
 Interest-bearing debt interest rate, Operating Profit Per Share (Yuan ¥),0.01836289519077152
 Net profit before tax/Paid-in capital, Degree of Financial Leverage (DFL),-0.01835795635485198
 After-tax net Interest Rate, Operating profit per person,0.018334072380295684
 Accounts Receivable Turnover, Total expense/Assets,-0.0183032977248621
 ROA(B) before interest and depreciation after tax, Long-term Liability to Current Assets,0.018300352714125404
 Cash flow rate, Regular Net Profit Growth Rate,0.018299799196728216
 Quick Ratio, Total expense/Assets,-0.01829627615145609
 Contingent liabilities/Net worth, Equity to Liability,-0.018260147729724025
 Operating Profit Rate, Operating profit per person,0.018248419629282024
 Inventory/Working Capital, Total expense/Assets,-0.018227426536643235
 Net worth/Assets, Cash Flow to Sales,0.018201161998926022
 Debt ratio %, Cash Flow to Sales,-0.01820116199892585
 Non-industry income and expenditure/revenue, Persistent EPS in the Last Four Seasons,0.018147763882439154
 Realized Sales Gross Profit Growth Rate, Inventory and accounts receivable/Net value,0.01813274597623381
 Revenue Per Share (Yuan ¥), Cash/Total Assets,0.018125059496626433
 Total income/Total expense, CFO to Assets,0.01812433609914181
 Operating Profit Growth Rate, Debt ratio %,-0.018100391513524286
 Operating Profit Growth Rate, Net worth/Assets,0.018100391513523904
Bankrupt?, Cash Turnover Rate,-0.01803531890901669
 Net profit before tax/Paid-in capital, Accounts Receivable Turnover,-0.017992684113593227
 Net worth/Assets, Degree of Financial Leverage (DFL),-0.017981627947892313
 Debt ratio %, Degree of Financial Leverage (DFL),0.017981627947891425
 Fixed Assets Turnover Frequency, Cash/Current Liability,0.017975912109080852
 Current Liability to Liability, Liability to Equity,-0.017927332966400394
 Current Liabilities/Liability, Liability to Equity,-0.017927332966400394
 Current Liabilities/Liability, Degree of Financial Leverage (DFL),-0.017910730724930556
 Current Liability to Liability, Degree of Financial Leverage (DFL),-0.017910730724930556
 Revenue Per Share (Yuan ¥), Total expense/Assets,-0.01788543441524177
 Per Share Net profit before tax (Yuan ¥), Degree of Financial Leverage (DFL),-0.01788493783957403
 Inventory and accounts receivable/Net value, Long-term Liability to Current Assets,0.017873203298980365
 Inventory Turnover Rate (times), Cash Turnover Rate,0.017861873753957785
 Total income/Total expense, No-credit Interval,0.017817545633808107
 Operating profit per person, Total assets to GNP price,-0.017803539993539612
 Pre-tax net Interest Rate, Cash Reinvestment %,0.017801060000959424
 Net Value Per Share (B), Revenue per person,-0.01779882312552581
 Quick Ratio, Net Income to Total Assets,-0.01777924479483288
 Borrowing dependency, Current Assets/Total Assets,-0.017770133529110034
 Net Value Per Share (C), Revenue per person,-0.017756776470135627
 Net Value Per Share (A), Revenue per person,-0.0177403567221884
 Net Worth Turnover Rate (times), Inventory/Working Capital,-0.017728019005557868
 Operating Expense Rate, Quick Ratio,0.01768710352980946
 Tax rate (A), Inventory/Current Liability,0.01766206198566045
 Pre-tax net Interest Rate, Cash Flow Per Share,0.01761749900095426
 Total expense/Assets, Degree of Financial Leverage (DFL),-0.017606931337506043
 Current Assets/Total Assets, Working capitcal Turnover Rate,0.01757230969826188
 Inventory/Current Liability, Cash Turnover Rate,-0.017556251155862953
 Quick Asset Turnover Rate, Net Income to Stockholder's Equity,-0.01751060459860242
 Pre-tax net Interest Rate, Inventory/Current Liability,-0.017489436187070172
 Realized Sales Gross Margin, Net Value Growth Rate,-0.017451245855854853
 Net Value Growth Rate, Gross Profit to Sales,-0.01744971751138955
 Operating Gross Margin, Net Value Growth Rate,-0.0174480079075911
 Net Worth Turnover Rate (times), Interest Coverage Ratio (Interest expense to EBIT),0.017436616332806753
 Interest Expense Ratio, Cash/Total Assets,-0.017431123940869698
 Total Asset Growth Rate, Revenue per person,-0.01742326993102845
 Continuous interest rate (after tax), Cash Reinvestment %,0.017399561676007442
 Realized Sales Gross Margin, Research and development expense rate,-0.017391218242697695
 Pre-tax net Interest Rate, Quick Ratio,-0.017376388145281727
 Current Assets/Total Assets, Cash Flow to Sales,0.017334321565583732
 Net Worth Turnover Rate (times), Cash/Current Liability,-0.01729331199895709
 Operating Gross Margin, Interest-bearing debt interest rate,0.017198269577898585
 Interest-bearing debt interest rate, Gross Profit to Sales,0.017197579770695238
 Current Liability to Liability, Net Income to Stockholder's Equity,0.01717149542437812
 Current Liabilities/Liability, Net Income to Stockholder's Equity,0.01717149542437812
 Pre-tax net Interest Rate, Cash/Total Assets,0.017136267322455778
 Net Value Per Share (B), Current Asset Turnover Rate,-0.01712261409119565
 Realized Sales Gross Margin, Interest-bearing debt interest rate,0.017121230412900357
 After-tax net Interest Rate, Cash/Total Assets,0.017117861778996248
 Average Collection Days, Cash/Total Assets,-0.017104893520157906
 Quick Ratio, Equity to Liability,-0.017084210224233506
 Operating Profit Rate, Equity to Liability,-0.017071200169218207
 Cash flow rate, Realized Sales Gross Profit Growth Rate,-0.017070471045597047
 Operating profit per person, Long-term Liability to Current Assets,0.0170672008870985
 Accounts Receivable Turnover, Cash/Total Assets,-0.017054046006669595
 Total Asset Return Growth Rate Ratio, Current Liability to Assets,0.016976688581361688
 Operating Gross Margin, Research and development expense rate,-0.016976425983988346
 Research and development expense rate, Gross Profit to Sales,-0.01697495423154753
 Inventory Turnover Rate (times), Working Capital/Equity,0.016940388281171826
 Equity to Long-term Liability, Cash Flow to Liability,-0.01693939188600717
 Cash Reinvestment %, Cash/Current Liability,-0.016929231517848274
Bankrupt?, Long-term fund suitability ratio (A),0.016919904808554792
 Total Asset Growth Rate, Long-term Liability to Current Assets,0.016918236706812653
 Total debt/Total net worth, Current Assets/Total Assets,0.016897790679190266
 Continuous Net Profit Growth Rate, Current Liability to Assets,-0.016882556252583794
 Research and development expense rate, Fixed Assets Turnover Frequency,0.016872344151809188
Bankrupt?, Total Asset Return Growth Rate Ratio,-0.016857679442802965
 Continuous interest rate (after tax), Quick Ratio,-0.01685701680045087
 Tax rate (A), Continuous Net Profit Growth Rate,0.016856547864831362
 Inventory Turnover Rate (times), Cash Flow to Equity,-0.016848292156715818
 Pre-tax net Interest Rate, Research and development expense rate,0.016835566061957394
 Interest Expense Ratio, Degree of Financial Leverage (DFL),0.016828998468879357
 Total debt/Total net worth, Quick Asset Turnover Rate,-0.016815255756745005
 Current Liability to Equity, Cash Flow to Liability,-0.01680519547760708
 Current Liabilities/Equity, Cash Flow to Liability,-0.01680519547760708
 After-tax net Interest Rate, Working Capital/Equity,0.01678763537139878
 Cash Flow to Total Assets, Total assets to GNP price,-0.016781925661366853
 Quick Ratio, Borrowing dependency,0.016767161631126782
 Inventory/Current Liability, Cash Flow to Equity,0.016766215124578692
 Degree of Financial Leverage (DFL), Equity to Liability,-0.016738614451487922
 Operating Funds to Liability, Liability-Assets Flag,-0.01671606019563428
 Cash Turnover Rate, Current Liability to Equity,0.01669896969363103
 Current Liabilities/Equity, Cash Turnover Rate,0.016698969693631004
 After-tax net Interest Rate, Cash Reinvestment %,0.01669248188727332
 Net Worth Turnover Rate (times), Working Capital to Total Assets,-0.016690546143560865
 Net Value Per Share (C), Current Asset Turnover Rate,-0.01669010726804368
 Accounts Receivable Turnover, Retained Earnings to Total Assets,-0.016677522171505015
 Interest Expense Ratio, Quick Assets/Total Assets,-0.01661890028348044
 Net Value Per Share (A), Current Asset Turnover Rate,-0.016615701936755434
Bankrupt?, Non-industry income and expenditure/revenue,-0.016592637591179696
 Working Capital/Equity, Working capitcal Turnover Rate,0.01658896012431075
 Continuous interest rate (after tax), After-tax Net Profit Growth Rate,0.016584390386112778
 Realized Sales Gross Margin, Total Asset Growth Rate,0.016583407189211977
 ROA(C) before interest and depreciation before interest, Degree of Financial Leverage (DFL),-0.01657456904677625
 Long-term fund suitability ratio (A), Net Income to Total Assets,0.016565639084824658
 Total debt/Total net worth, Cash Turnover Rate,-0.01656127553428675
 Inventory/Current Liability, Retained Earnings to Total Assets,-0.016547627356521457
 After-tax net Interest Rate, Research and development expense rate,0.01652086320185561
 Realized Sales Gross Profit Growth Rate, Current Liabilities/Liability,0.016519488486253477
 Realized Sales Gross Profit Growth Rate, Current Liability to Liability,0.016519488486253477
 Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT),0.016513423874114974
 Interest-bearing debt interest rate, Average Collection Days,0.016496256328789826
 Operating Profit Rate, Cash Turnover Rate,0.01648502629669442
 Revenue Per Share (Yuan ¥), Quick Asset Turnover Rate,-0.01647625872202873
 Continuous interest rate (after tax), Cash/Total Assets,0.016444608879337675
 Inventory Turnover Rate (times), Equity to Long-term Liability,0.016432405507748816
 Continuous interest rate (after tax), Regular Net Profit Growth Rate,0.01641486494815118
 Operating Profit Rate, Research and development expense rate,0.01638742833634516
 Continuous interest rate (after tax), Cash Flow Per Share,0.016342636992021237
 Current Liability to Liability, No-credit Interval,-0.016296373906216896
 Current Liabilities/Liability, No-credit Interval,-0.016296373906216896
 Cash Turnover Rate, Net Income to Total Assets,-0.01625514796209772
 Interest-bearing debt interest rate, Operating profit/Paid-in capital,0.016197508470873652
 Working Capital/Equity, CFO to Assets,0.016175311532131604
 Operating Expense Rate, Total debt/Total net worth,-0.016164044277745572
 After-tax net Interest Rate, Cash Flow Per Share,0.016140381784327282
 Net Value Growth Rate, Current Liability to Liability,-0.01612883631070038
 Net Value Growth Rate, Current Liabilities/Liability,-0.01612883631070038
 Cash flow rate, Cash Flow to Sales,0.016085561343275392
 Cash/Total Assets, Quick Assets/Current Liability,-0.01607202208859488
 Operating Profit Rate, Net Worth Turnover Rate (times),0.016064161110012902
 Total debt/Total net worth, Fixed Assets Turnover Frequency,0.016062114639678358
 Total Asset Turnover, Fixed Assets to Assets,-0.016058988448264786
 Operating profit/Paid-in capital, Degree of Financial Leverage (DFL),-0.01605157752243737
 Net Value Per Share (B), Operating Profit Growth Rate,0.01604937624706681
 Revenue per person, Retained Earnings to Total Assets,-0.01604743803550875
 Quick Ratio, Average Collection Days,0.016026073819287508
 Net Value Per Share (C), Operating Profit Growth Rate,0.016022283950203595
 Total Asset Growth Rate, Gross Profit to Sales,0.016014462155497313
 Net Value Per Share (A), Operating Profit Growth Rate,0.016013990213488365
 Operating Gross Margin, Total Asset Growth Rate,0.01601278989622314
 Tax rate (A), Long-term Liability to Current Assets,0.016004447347884632
 Tax rate (A), Current Liabilities/Equity,-0.01597001958974415
 Tax rate (A), Current Liability to Equity,-0.01597001958974415
 Total Asset Growth Rate, Equity to Liability,-0.015962297334972106
 Operating Profit Per Share (Yuan ¥), Degree of Financial Leverage (DFL),-0.01593615706929114
 ROA(C) before interest and depreciation before interest, Revenue Per Share (Yuan ¥),-0.01593244868552322
 After-tax Net Profit Growth Rate, Operating Funds to Liability,0.015926613090238885
 Allocation rate per person, Quick Asset Turnover Rate,0.015920685396725913
 Cash Flow to Total Assets, Liability to Equity,-0.015892986166336397
 Current Ratio, Debt ratio %,-0.015860454640592585
 Current Ratio, Net worth/Assets,0.015860454640592245
 Operating Expense Rate, Revenue Per Share (Yuan ¥),-0.015838175724108897
 Contingent liabilities/Net worth, Quick Assets/Total Assets,-0.015814019394571756
 Revenue Per Share (Yuan ¥), Cash Flow to Total Assets,0.01579903413944079
 After-tax net Interest Rate, Cash Turnover Rate,0.01579182147289879
 After-tax net Interest Rate, Inventory/Current Liability,-0.01576637733616332
 Realized Sales Gross Profit Growth Rate, Quick Assets/Total Assets,0.01575635958308125
 Regular Net Profit Growth Rate, Cash Flow to Liability,0.015740623912294294
 After-tax net Interest Rate, Net Worth Turnover Rate (times),0.015735766609509393
 After-tax Net Profit Growth Rate, Cash Flow to Liability,0.015735579662410692
 Continuous interest rate (after tax), Research and development expense rate,0.015727573842490274
 Interest-bearing debt interest rate, Operating Funds to Liability,0.015720047256485615
 Research and development expense rate, Quick Assets/Current Liability,-0.015717402591718825
 Total debt/Total net worth, Total expense/Assets,-0.015685882315272112
 Operating Profit Per Share (Yuan ¥), Total income/Total expense,0.015659697859394337
 Operating profit/Paid-in capital, Total income/Total expense,0.01565679443583585
 Net Value Per Share (C), Inventory/Current Liability,-0.01564883485915038
 Borrowing dependency, Fixed Assets to Assets,0.015588433011290231
 Pre-tax net Interest Rate, Cash Turnover Rate,0.015581277211043392
 Long-term fund suitability ratio (A), Current Asset Turnover Rate,0.015571853335933961
 Fixed Assets Turnover Frequency, Allocation rate per person,-0.015561033439494191
 Operating Profit Growth Rate, Total Asset Growth Rate,0.015553436011178897
 Net Value Per Share (B), Inventory/Current Liability,-0.015541611860587326
 Net Value Per Share (A), Inventory/Current Liability,-0.015539657751710498
 Inventory/Current Liability, Working Capital/Equity,-0.015531346035145695
 Research and development expense rate, Inventory/Working Capital,-0.01552230729136219
 Pre-tax net Interest Rate, Net Worth Turnover Rate (times),0.015513478406899688
 Operating Expense Rate, Current Liability to Current Assets,0.015510659725368038
 Current Asset Turnover Rate, Net Income to Stockholder's Equity,-0.015504973527677098
 Operating Profit Growth Rate, Operating profit per person,0.015479580803336581
 Inventory Turnover Rate (times), Cash Flow to Total Assets,-0.015477214913403634
 Current Ratio, Retained Earnings to Total Assets,0.015431784922808094
 Total Asset Return Growth Rate Ratio, Total expense/Assets,-0.015412408099182394
 After-tax net Interest Rate, Quick Ratio,-0.015368921747681053
 Current Ratio, Total Asset Turnover,-0.015340874147556038
 Quick Assets/Current Liability, Retained Earnings to Total Assets,-0.015316192839869925
 Total Asset Return Growth Rate Ratio, Working Capital/Equity,0.015315400213086167
 Current Assets/Total Assets, Equity to Liability,-0.01531091222500528
 Total debt/Total net worth, Working capitcal Turnover Rate,0.0152998841603533
 Interest-bearing debt interest rate, Cash Flow Per Share,0.015297287379948333
 Current Liabilities/Equity, Fixed Assets to Assets,0.015258003654842133
 Fixed Assets to Assets, Current Liability to Equity,0.015258003654842103
 Inventory and accounts receivable/Net value, Quick Assets/Current Liability,0.015248911244233908
 Cash/Current Liability, Working Capital/Equity,-0.015198955519480955
 Regular Net Profit Growth Rate, Operating Funds to Liability,0.015184994127205493
Bankrupt?, Operating Profit Growth Rate,-0.015167946135345086
 Cash Reinvestment %, Fixed Assets Turnover Frequency,0.015145540032471963
 Fixed Assets Turnover Frequency, Liability to Equity,-0.015134421406905385
 After-tax Net Profit Growth Rate, Current Assets/Total Assets,0.015090088235504973
 Cash Flow to Liability, No-credit Interval,0.0150177699072625
 Accounts Receivable Turnover, Working Capital/Equity,-0.01501205192542503
 After-tax Net Profit Growth Rate, CFO to Assets,0.014993170331755127
 Average Collection Days, Cash Turnover Rate,0.014978680311109046
 Tax rate (A), Degree of Financial Leverage (DFL),-0.014962319368445474
 Operating Profit Rate, Cash Reinvestment %,0.014955252035553701
 Current Ratio, Net Income to Total Assets,0.014946005255416011
 Pre-tax net Interest Rate, Working Capital/Equity,0.014933104707698203
 Quick Ratio, No-credit Interval,-0.01492922490665251
 Inventory Turnover Rate (times), Current Liability to Liability,-0.014909726770973903
 Inventory Turnover Rate (times), Current Liabilities/Liability,-0.014909726770973903
 ROA(A) before interest and % after tax, Revenue per person,-0.01488764329767323
 Total assets to GNP price, Equity to Liability,0.014871069955598002
 Contingent liabilities/Net worth, Inventory Turnover Rate (times),-0.014864246965049023
 Long-term Liability to Current Assets, Current Asset Turnover Rate,-0.014843034568734658
 ROA(C) before interest and depreciation before interest, Revenue per person,-0.014834057561017612
 Net Value Per Share (B), Quick Assets/Current Liability,-0.014826923494883546
 Continuous interest rate (after tax), Working Capital/Equity,0.014826285054240251
 Cash Reinvestment %, Operating profit per person,-0.014826243937190696
 Cash/Total Assets, Working capitcal Turnover Rate,0.01482237570270452
 Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥),-0.014821558634054313
 Regular Net Profit Growth Rate, Current Assets/Total Assets,0.01482033618762908
 Net Value Per Share (C), Quick Assets/Current Liability,-0.014794276614857367
 Quick Ratio, Current Liability to Equity,0.014776693265300006
 Quick Ratio, Current Liabilities/Equity,0.014776693265300006
 Net Worth Turnover Rate (times), Long-term Liability to Current Assets,0.014773747975825738
 Net Value Per Share (A), Quick Assets/Current Liability,-0.014772689271150179
 Revenue Per Share (Yuan ¥), Operating profit/Paid-in capital,-0.014768104879235341
 Operating Expense Rate, Cash Flow to Equity,0.014721708307678407
 ROA(B) before interest and depreciation after tax, Degree of Financial Leverage (DFL),-0.014662913192390962
 Continuous interest rate (after tax), Current Liability to Liability,0.014602301098527346
 Continuous interest rate (after tax), Current Liabilities/Liability,0.014602301098527346
 Continuous interest rate (after tax), Cash Turnover Rate,0.014595540186982
 Inventory and accounts receivable/Net value, Allocation rate per person,0.014592253465905683
 Inventory Turnover Rate (times), Quick Asset Turnover Rate,-0.014566994258293834
 Pre-tax net Interest Rate, Equity to Liability,-0.014559416444281884
 Continuous interest rate (after tax), Net Worth Turnover Rate (times),0.014559205165634435
 ROA(B) before interest and depreciation after tax, Revenue per person,-0.014545036703510253
 Quick Ratio, Current Asset Turnover Rate,-0.01451360151199317
 Continuous Net Profit Growth Rate, Equity to Liability,0.014498202014452063
 Interest-bearing debt interest rate, Cash/Total Assets,0.014468302109793569
 Long-term Liability to Current Assets, Cash Turnover Rate,-0.01446632790995888
 Interest Expense Ratio, Working Capital to Total Assets,-0.014455426380629433
 Long-term Liability to Current Assets, Equity to Liability,0.014437120638495749
 Net Value Per Share (A), No-credit Interval,0.01442388537435772
 After-tax Net Profit Growth Rate, Quick Asset Turnover Rate,0.01441759998095451
 Non-industry income and expenditure/revenue, Equity to Long-term Liability,-0.014376907454954388
 ROA(B) before interest and depreciation after tax, Revenue Per Share (Yuan ¥),-0.014358550705389557
 Net Value Per Share (C), No-credit Interval,0.014334827322633286
 Revenue per person, Cash Turnover Rate,-0.014321621548019954
 Quick Assets/Total Assets, Cash Flow to Sales,0.014315755470089694
 Revenue per person, Net Income to Total Assets,-0.014309227092614655
 Net Value Per Share (B), No-credit Interval,0.014302967816508088
 Interest Expense Ratio, Current Liability to Current Assets,0.014301573728016081
 Working Capital/Equity, Cash Flow to Sales,0.014278879108944273
 Pre-tax net Interest Rate, Operating Expense Rate,0.014247445717498412
 Operating Profit Rate, Cash Flow Per Share,0.014244398566714226
 Cash/Current Liability, Cash Flow to Equity,-0.014240640545206237
 Inventory Turnover Rate (times), Operating Funds to Liability,-0.014231245013591715
 Realized Sales Gross Margin, Realized Sales Gross Profit Growth Rate,0.01418793480262985
 Realized Sales Gross Profit Growth Rate, Gross Profit to Sales,0.01417235361037683
 Total Asset Turnover, Total income/Total expense,-0.014172086402804377
 Operating Gross Margin, Realized Sales Gross Profit Growth Rate,0.014172026937024419
 Operating Expense Rate, Total Asset Growth Rate,0.014168371305187992
 Revenue per person, Cash/Total Assets,-0.014161786621147223
 Per Share Net profit before tax (Yuan ¥), Revenue per person,-0.014147794232100514
 Regular Net Profit Growth Rate, Quick Asset Turnover Rate,0.014145789856925916
 Revenue Per Share (Yuan ¥), Quick Assets/Total Assets,-0.014144746814997436
 Cash Flow to Liability, Total assets to GNP price,-0.014122740839526277
 Tax rate (A), Revenue per person,-0.014119446401959466
 Cash Reinvestment %, Total debt/Total net worth,0.014102633839026785
 ROA(A) before interest and % after tax, Current Ratio,0.014102372292986986
 After-tax Net Profit Growth Rate, Cash Turnover Rate,0.01409731254774539
 Operating Profit Rate, Cash Flow to Equity,0.014088053831173161
 Continuous interest rate (after tax), Cash Flow to Liability,0.014059032597264475
 Long-term fund suitability ratio (A), Cash Turnover Rate,-0.014006218219004322
 Operating Profit Growth Rate, Cash Turnover Rate,0.014003434390095494
 After-tax net Interest Rate, Operating Expense Rate,0.013981897992476002
 Cash/Total Assets, Cash Flow to Sales,0.013979407415803
 Allocation rate per person, Current Asset Turnover Rate,0.013956957184013474
 Research and development expense rate, Degree of Financial Leverage (DFL),-0.013945313397312213
 Quick Ratio, Operating Funds to Liability,-0.013925731520843355
 Cash Flow Per Share, Total expense/Assets,-0.013919059641698756
 Current Liabilities/Liability, Fixed Assets to Assets,0.013907939186570746
 Fixed Assets to Assets, Current Liability to Liability,0.013907939186570746
 Interest Expense Ratio, Fixed Assets to Assets,-0.0139028306738433
 Total Asset Return Growth Rate Ratio, Cash/Total Assets,0.013890511750347008
 Operating Profit Per Share (Yuan ¥), Total debt/Total net worth,-0.01388012127997208
 Total Asset Growth Rate, Working Capital/Equity,-0.013872922443922462
 Long-term fund suitability ratio (A), Cash/Current Liability,0.013863817965305702
 Total Asset Growth Rate, Equity to Long-term Liability,-0.013854549326834088
 Total debt/Total net worth, Operating profit/Paid-in capital,-0.013835481131000697
 Cash Flow Per Share, Quick Assets/Current Liability,-0.013813777906171462
 Net Worth Turnover Rate (times), Net Income to Total Assets,0.01377559986164185
 Retained Earnings to Total Assets, Degree of Financial Leverage (DFL),-0.013765661154873116
 Net Worth Turnover Rate (times), Revenue per person,-0.013763154947588221
 Average Collection Days, Fixed Assets Turnover Frequency,-0.013745551218326445
 Net Value Per Share (B), Realized Sales Gross Profit Growth Rate,-0.013744019082572067
 After-tax net Interest Rate, Current Liability to Liability,0.013731916452109399
 After-tax net Interest Rate, Current Liabilities/Liability,0.013731916452109399
 Net Value Per Share (C), Realized Sales Gross Profit Growth Rate,-0.01370838387003803
 Net Value Per Share (A), Realized Sales Gross Profit Growth Rate,-0.013689394393041836
 Net Value Growth Rate, Cash Flow to Equity,0.013669010690655396
 Operating Expense Rate, Current Liability to Liability,-0.01365298023944442
 Operating Expense Rate, Current Liabilities/Liability,-0.01365298023944442
